Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1879904,2017-03-14 13:48:26,2017-03-14 16:16:27,1563830,391372553,1563830,250,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879904/ERR1879904.1,ERX1940266,ARG_CEGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493829,SAMEA2623397,simple,408172,marine metagenome,SAMEA2623397,,,,,,,no,,,,,GSC,ERA844011,,public,AC943CF9CAD475427A58114F32D87DB6,8C8EA7A1430B62B2C8EBF77A6D082188
ERR1879926,2017-03-14 13:48:27,2017-03-14 16:19:31,1500135,337695234,1500135,225,253,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879926/ERR1879926.1,ERX1940212,ARG_CHAOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493926,SAMEA2623458,simple,408172,marine metagenome,SAMEA2623458,,,,,,,no,,,,,GSC,ERA844011,,public,125FE955934C452F4A335E64435B4E22,76DED616F428373A225C512C72608093
ERR1879683,2017-03-14 13:48:24,2017-03-14 15:43:06,853433,214783549,853433,251,153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879683/ERR1879683.1,ERX1940251,ARG_CGDOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493956,SAMEA2623481,simple,408172,marine metagenome,SAMEA2623481,,,,,,,no,,,,,GSC,ERA844011,,public,5FEF987956B2B252E09D3AA318065B09,7E1A626F5121DC696ACA8B6A30AD449E
ERR1879695,2017-03-14 13:48:25,2017-03-14 15:45:08,2723749,743648116,2723749,273,488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879695/ERR1879695.1,ERX1940199,ARG_CFSOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493999,SAMEA2623506,simple,408172,marine metagenome,SAMEA2623506,,,,,,,no,,,,,GSC,ERA844011,,public,60FEEE3C867906A6C4E98D3FCF14E33F,1AFE9AD39B7FF46CE32C396B1D0A6841
ERR1879936,2017-03-14 13:48:27,2017-03-14 16:20:35,532703,125356415,532703,235,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879936/ERR1879936.1,ERX1940256,ARG_CGAOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494016,SAMEA2623523,simple,408172,marine metagenome,SAMEA2623523,,,,,,,no,,,,,GSC,ERA844011,,public,0629D55F2E25F2D8C79EADEF61FC961F,F011D9D3F0BE51975A174213FEB112CC
ERR1879889,2017-03-14 13:48:26,2017-03-14 16:14:36,850421,188393032,850421,221,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879889/ERR1879889.1,ERX1940225,ARG_CIGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494085,SAMEA2623562,simple,408172,marine metagenome,SAMEA2623562,,,,,,,no,,,,,GSC,ERA844011,,public,325F5461B7CA7D278FCC43778625B1AF,75D9D3B60A9606CCFBF83EA0C017365E
ERR1879702,2017-03-14 13:48:25,2017-03-14 15:46:31,843970,200418466,843970,237,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879702/ERR1879702.1,ERX1940260,ARG_CIIOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494107,SAMEA2623581,simple,408172,marine metagenome,SAMEA2623581,,,,,,,no,,,,,GSC,ERA844011,,public,F294C0B0E21898F6BC339873F725DB75,BA0A8B35A3A73CD62FC96C571ED70CD8
ERR1879766,2017-03-14 13:48:25,2017-03-14 15:56:08,803390,199462761,803390,248,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879766/ERR1879766.1,ERX1940278,ARG_CIIOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494107,SAMEA2623581,simple,408172,marine metagenome,SAMEA2623581,,,,,,,no,,,,,GSC,ERA844011,,public,3EFE5FF8292BB320D320804277893928,9A759BC68F27B629F60C516BCC709FFB
ERR1879918,2017-03-14 13:48:27,2017-03-14 16:18:48,2349736,579926682,2349736,246,408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879918/ERR1879918.1,ERX1940203,ARG_CHGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494131,SAMEA2623603,simple,408172,marine metagenome,SAMEA2623603,,,,,,,no,,,,,GSC,ERA844011,,public,1981F85B8D2F2CA652B207D0BCE7F75A,FE909C14A7498BE0EB303B8B482A2B4F
ERR1879913,2017-03-14 13:48:26,2017-03-14 16:17:54,1726585,431267161,1726585,249,303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879913/ERR1879913.1,ERX1940206,ARG_CHEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494164,SAMEA2623621,simple,408172,marine metagenome,SAMEA2623621,,,,,,,no,,,,,GSC,ERA844011,,public,C1CBECE0C6B817FB52A012DD1EC2109D,73B1ABB68C141A497D1897AB4F44418D
ERR1879661,2017-03-14 13:48:24,2017-03-14 15:38:04,1639810,402939983,1639810,245,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879661/ERR1879661.1,ERX1940236,ARG_CHFOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494165,SAMEA2623622,simple,408172,marine metagenome,SAMEA2623622,,,,,,,no,,,,,GSC,ERA844011,,public,A886D5FA24EA44E856830732009D4A85,6EAB16819404343E883C6BA8AB1FE270
ERR1879938,2017-03-14 13:48:27,2017-03-14 16:20:44,1283822,309053655,1283822,240,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879938/ERR1879938.1,ERX1940201,ARG_CEPOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494226,SAMEA2623667,simple,408172,marine metagenome,SAMEA2623667,,,,,,,no,,,,,GSC,ERA844011,,public,7516029D02B9F97417D0003123357A94,A3B9C33602F762F8899D904130343538
ERR1879725,2017-03-14 13:48:25,2017-03-14 15:50:47,1918621,467157845,1918621,243,346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879725/ERR1879725.1,ERX1940238,ARG_CFHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494339,SAMEA2623741,simple,408172,marine metagenome,SAMEA2623741,,,,,,,no,,,,,GSC,ERA844011,,public,4D945143396B59E756217B29EB5F0EC1,AF2A99F76D177831522E16FE5A70A6DC
ERR1879901,2017-03-14 13:48:26,2017-03-14 16:16:09,1362148,302197723,1362148,221,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879901/ERR1879901.1,ERX1940263,ARG_CFBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494381,SAMEA2623763,simple,408172,marine metagenome,SAMEA2623763,,,,,,,no,,,,,GSC,ERA844011,,public,65D742C90C3561270EC83CEC64062727,923EC3EB28C49770437C1F782C9A31D7
ERR1879798,2017-03-14 13:48:25,2017-03-14 16:00:22,611404,144576567,611404,236,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879798/ERR1879798.1,ERX1940234,ARG_CFCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494382,SAMEA2623764,simple,408172,marine metagenome,SAMEA2623764,,,,,,,no,,,,,GSC,ERA844011,,public,2DE1335571659D48C0FF0E6078FD649F,C11CA04125AAF7A800DDBAB0AE8F2946
ERR1879758,2017-03-14 13:48:25,2017-03-14 15:55:08,1442218,365396613,1442218,253,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879758/ERR1879758.1,ERX1940235,ARG_CFQOSW_r3,AMPLICON,RANDOM,METAGENOMIC,PAIRED,162,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494401,SAMEA2623781,simple,408172,marine metagenome,SAMEA2623781,,,,,,,no,,,,,GSC,ERA844011,,public,BA9D941D4DA1FC03669C0CB2DE4B9859,7D90B7108B2D22CF7BC5746DBD272982
ERR1879747,2017-03-14 13:48:25,2017-03-14 15:53:11,540746,129140888,540746,238,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879747/ERR1879747.1,ERX1940281,ARG_CFKOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494437,SAMEA2623800,simple,408172,marine metagenome,SAMEA2623800,,,,,,,no,,,,,GSC,ERA844011,,public,E66829D4006F94C7417F4DA1081F7E0B,C7255B604162FE1C98F286E889738E91
ERR1879940,2017-03-14 13:48:27,2017-03-14 16:21:00,1756820,442504993,1756820,251,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879940/ERR1879940.1,ERX1940276,ARG_CIBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494452,SAMEA2623815,simple,408172,marine metagenome,SAMEA2623815,,,,,,,no,,,,,GSC,ERA844011,,public,328E04E727081164D0A0C3153754619F,A7EE877AA85023F1C744E15C03CD0DD1
ERR1879740,2017-03-14 13:48:25,2017-03-14 15:52:34,1669581,408442282,1669581,244,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879740/ERR1879740.1,ERX1940198,ARG_CHROSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494499,SAMEA2623837,simple,408172,marine metagenome,SAMEA2623837,,,,,,,no,,,,,GSC,ERA844011,,public,AEF8EEB1B41910F0DE1CE2A31AFC4146,84B1E8F44808454ED943B9287EFCE783
ERR1879914,2017-03-14 13:48:26,2017-03-14 16:18:12,1663502,432215600,1663502,259,299,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879914/ERR1879914.1,ERX1940210,ARG_CKCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494527,SAMEA2623859,simple,408172,marine metagenome,SAMEA2623859,,,,,,,no,,,,,GSC,ERA844011,,public,4828585A7B473C739A93713F7B947FB2,0CAAC84A637A836D97A8195EE6565B7E
ERR1879742,2017-03-14 13:48:25,2017-03-14 15:52:49,1878823,454008878,1878823,241,320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879742/ERR1879742.1,ERX1940282,ARG_CLEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,151,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494623,SAMEA2623914,simple,408172,marine metagenome,SAMEA2623914,,,,,,,no,,,,,GSC,ERA844011,,public,BDCAA28C2EA53A07C47BCB03AC6C970E,571FD324739D46A543ED6CE4158398AD
ERR1879746,2017-03-14 13:48:25,2017-03-14 15:53:07,1305256,323490690,1305256,247,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879746/ERR1879746.1,ERX1940221,ARG_CLFOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494624,SAMEA2623915,simple,408172,marine metagenome,SAMEA2623915,,,,,,,no,,,,,GSC,ERA844011,,public,A0F7411966F8AE4FAEAC38DBE69582E1,03CDA5084CF05F913D84CD34D9C44B89
ERR1879933,2017-03-14 13:48:27,2017-03-14 16:20:19,1758780,439617276,1758780,249,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879933/ERR1879933.1,ERX1940248,ARG_CLGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494662,SAMEA2623950,simple,408172,marine metagenome,SAMEA2623950,,,,,,,no,,,,,GSC,ERA844011,,public,7E031E844AB4E727FE5F18E19C0943B7,764A6CFCC0F7270052D41598D761C541
ERR1879757,2017-03-14 13:48:25,2017-03-14 15:54:57,805042,190778921,805042,236,142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879757/ERR1879757.1,ERX1940289,ARG_CKHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494741,SAMEA2624009,simple,408172,marine metagenome,SAMEA2624009,,,,,,,no,,,,,GSC,ERA844011,,public,3E1ACACAC857CFB02E29748CDFDCBE51,6A412394D166AF3C37E677B0958CB780
ERR1879873,2017-03-14 13:48:26,2017-03-14 16:12:45,1108835,257699194,1108835,232,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879873/ERR1879873.1,ERX1940261,ARG_CKHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494741,SAMEA2624009,simple,408172,marine metagenome,SAMEA2624009,,,,,,,no,,,,,GSC,ERA844011,,public,A967735AF59AC507B08290DC37A863B1,3C1AFC1385F64191C9E07D515DFD3310
ERR1879930,2017-03-14 13:48:27,2017-03-14 16:20:09,1799904,456750327,1799904,253,320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879930/ERR1879930.1,ERX1940296,ARG_CKEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494743,SAMEA2624011,simple,408172,marine metagenome,SAMEA2624011,,,,,,,no,,,,,GSC,ERA844011,,public,82CC80F2E40B53AF449D36E14BA11F4F,875921B9DD710C883265EE9ED4EE27A4
ERR1879887,2017-03-14 13:48:26,2017-03-14 16:14:29,1705998,401654753,1705998,235,293,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879887/ERR1879887.1,ERX1940295,ARG_CMCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488910,SAMEA2730749,simple,408172,marine metagenome,SAMEA2730749,,,,,,,no,,,,,GSC,ERA844011,,public,DDEAF82C5AB407982062CFF1706B3286,83CBE8BA60BE2A59A421EE48DA64D5CE
ERR1879716,2017-03-14 13:48:25,2017-03-14 15:49:41,2167982,563798838,2167982,260,387,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879716/ERR1879716.1,ERX1940216,ARG_CLTOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494263,SAMEA2730877,simple,408172,marine metagenome,SAMEA2730877,,,,,,,no,,,,,GSC,ERA844011,,public,C9B189654C770CD99C6D24BFD78FF7BF,A6D4681DD3F9CFDE795131534E3B8C6E
ERR1879884,2017-03-14 13:48:26,2017-03-14 16:14:05,1282612,311827376,1282612,243,227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879884/ERR1879884.1,ERX1940208,ARG_BMQOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489805,SAMEA2731348,simple,408172,marine metagenome,SAMEA2731348,,,,,,,no,,,,,GSC,ERA844011,,public,83C6D1A2DC6669141A84E88BE5AE18E7,C1E6F176DAD154F2745102EB3857F90D
ERR1879842,2017-03-14 13:48:26,2017-03-14 16:08:01,2494007,621683569,2494007,249,445,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879842/ERR1879842.1,ERX1940228,ARG_CLAOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494606,SAMEA2731676,simple,408172,marine metagenome,SAMEA2731676,,,,,,,no,,,,,GSC,ERA844011,,public,3A7A6707EB2B06B67E2C7A35AD2B0F57,9E0BB21D1F0ED3AC1C575C7C2288D3B8
ERR1879741,2017-03-14 13:48:25,2017-03-14 15:52:40,1954438,510902703,1954438,261,355,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879741/ERR1879741.1,ERX1940254,ARG_CKFOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494754,SAMEA2731935,simple,408172,marine metagenome,SAMEA2731935,,,,,,,no,,,,,GSC,ERA844011,,public,F3E54E35B0A1826980B044BBD67FC3ED,568C4F39B3F4595B7E8EAA4061B8CF29
ERR1879890,2017-03-14 13:48:26,2017-03-14 16:14:45,1196845,283440634,1196845,236,212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879890/ERR1879890.1,ERX1940213,ARG_CEKOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493776,SAMEA2732453,simple,408172,marine metagenome,SAMEA2732453,,,,,,,no,,,,,GSC,ERA844011,,public,3009150B7065DE0059420DDA852F969C,993D8AF366EFE225C1C16FC3A3297AF1
ERR1879861,2017-03-14 13:48:26,2017-03-14 16:11:01,848540,198501633,848540,233,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879861/ERR1879861.1,ERX1940280,ARG_BPAOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS490871,SAMEA2732891,simple,408172,marine metagenome,SAMEA2732891,,,,,,,no,,,,,GSC,ERA844011,,public,940752B091370EAC869FEFB866DB5954,0BCC50DFFE886CBBDB81816B65E979B9
ERR1879870,2017-03-14 13:48:26,2017-03-14 16:12:35,1343672,332754749,1343672,247,246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879870/ERR1879870.1,ERX1940194,ARG_BKHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS487984,SAMEA2619445,simple,408172,marine metagenome,SAMEA2619445,,,,,,,no,,,,,GSC,ERA844011,,public,3D6DA8622FF9946D0FA0563569668A72,82DBC16E5536A4F596D091F0D8D55FF5
ERR1756330,2016-12-15 09:23:34,2016-12-16 09:38:13,1080137,259059035,1080137,239,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756330/ERR1756330.2,ERX1823348,ARG_BKDOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,149,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488005,SAMEA2619456,simple,408172,marine metagenome,SAMEA2619456,,,,,,,no,,,,,GSC,ERA775599,,public,FF9938791436DA39EC960DD2B3517E7F,CE3733D35DB4D3F9E747BED94411DF05
ERR1756138,2016-12-15 09:23:32,2016-12-16 09:13:48,522661,121816917,522661,233,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756138/ERR1756138.2,ERX1823341,ARG_BLROSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488071,SAMEA2619505,simple,408172,marine metagenome,SAMEA2619505,,,,,,,no,,,,,GSC,ERA775599,,public,37FB70466281A6972CEC46456A38FFD4,55CCA54A09239D1765C10801FECCE7E2
ERR1879749,2017-03-14 13:48:25,2017-03-14 15:53:44,6011475,1078655285,6011475,179,793,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879749/ERR1879749.1,ERX1940192,ARG_AVLOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488980,SAMEA2620139,simple,408172,marine metagenome,SAMEA2620139,,,,,,,no,,,,,GSC,ERA844011,,public,A2B48DCD1FA3B2B89F8C764A80EC2B18,7D8DE4629FFF8453F9F995F4355605F5
ERR1879803,2017-03-14 13:48:26,2017-03-14 16:01:47,3421294,1033230788,3421294,302,639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879803/ERR1879803.1,ERX1940195,ARG_AVNOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,162,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489002,SAMEA2620161,simple,408172,marine metagenome,SAMEA2620161,,,,,,,no,,,,,GSC,ERA844011,,public,5A0E3A50E5D673D038733A456CF4EFF3,DE92E4F6D27D4A93DE13EC7D7BC3AC71
ERR1759714,2016-12-16 08:25:21,2016-12-18 12:52:07,1415280,346712519,1415280,244,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1759714/ERR1759714.2,ERX1826032,ARG_CMFOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,161,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489312,SAMEA2620403,simple,408172,marine metagenome,SAMEA2620403,,,,,,,no,,,,,GSC,ERA776065,,public,75DE9D462B45E6F0E30246D43BDF1F5A,670B798E36BA2B187D248E61FB1EF19A
ERR1756186,2016-12-15 09:23:33,2016-12-16 09:20:47,1444030,341518765,1444030,236,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756186/ERR1756186.2,ERX1823365,ARG_CMROSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489377,SAMEA2620457,simple,408172,marine metagenome,SAMEA2620457,,,,,,,no,,,,,GSC,ERA775599,,public,05B25AB3D301D4EB70203B9CFE38F5B3,7169EEB4EB6909B6BE571655EDB26E2E
ERR1759708,2016-12-16 08:25:20,2016-12-18 12:51:49,1214730,299997810,1214730,246,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759708/ERR1759708.2,ERX1826025,ARG_CNDOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489509,SAMEA2620530,simple,408172,marine metagenome,SAMEA2620530,,,,,,,no,,,,,GSC,ERA776065,,public,A251E5427968AA8CB6BAAAB8348C1470,60C39FE265FAEC971B61016AB50110D7
ERR1756025,2016-12-15 09:23:31,2016-12-16 09:00:04,614580,147715874,614580,240,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756025/ERR1756025.2,ERX1823330,ARG_BNBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489689,SAMEA2620638,simple,408172,marine metagenome,SAMEA2620638,,,,,,,no,,,,,GSC,ERA775599,,public,0C53EAADAC7963362DE3954A28F3B41E,A927677D5A1223E8FD0F22E4F7746547
ERR1755991,2016-12-15 09:23:31,2016-12-16 08:56:40,1240642,290058776,1240642,233,213,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755991/ERR1755991.2,ERX1823364,ARG_BMMOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,162,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489785,SAMEA2620711,simple,408172,marine metagenome,SAMEA2620711,,,,,,,no,,,,,GSC,ERA775599,,public,C702940A31F18C823C8904EF15BC4B44,353FC3E61F34946AFAB9914C55DAC012
ERR1756057,2016-12-15 09:23:31,2016-12-16 09:03:53,225840,55608906,225840,246,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756057/ERR1756057.2,ERX1823342,ARG_BNEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489896,SAMEA2620775,simple,408172,marine metagenome,SAMEA2620775,,,,,,,no,,,,,GSC,ERA775599,,public,3546037CE7656153154C652A3DD8B189,FCD35FF04B4EF47816FC6137576BEA48
